filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-1_77.png,../input/lits-png/dataset_6/segmentation-1_livermask_77.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_77.png,1,77,False,False
../input/lits-png/dataset_6/volume-1_78.png,../input/lits-png/dataset_6/segmentation-1_livermask_78.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_78.png,1,78,False,False
../input/lits-png/dataset_6/volume-1_79.png,../input/lits-png/dataset_6/segmentation-1_livermask_79.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_79.png,1,79,False,False
../input/lits-png/dataset_6/volume-1_80.png,../input/lits-png/dataset_6/segmentation-1_livermask_80.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_80.png,1,80,False,False
../input/lits-png/dataset_6/volume-1_81.png,../input/lits-png/dataset_6/segmentation-1_livermask_81.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_81.png,1,81,False,False
../input/lits-png/dataset_6/volume-1_82.png,../input/lits-png/dataset_6/segmentation-1_livermask_82.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_82.png,1,82,False,False
../input/lits-png/dataset_6/volume-1_83.png,../input/lits-png/dataset_6/segmentation-1_livermask_83.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_83.png,1,83,False,False
../input/lits-png/dataset_6/volume-1_84.png,../input/lits-png/dataset_6/segmentation-1_livermask_84.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_84.png,1,84,False,False
../input/lits-png/dataset_6/volume-1_85.png,../input/lits-png/dataset_6/segmentation-1_livermask_85.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_85.png,1,85,False,False
../input/lits-png/dataset_6/volume-1_86.png,../input/lits-png/dataset_6/segmentation-1_livermask_86.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_86.png,1,86,False,False
../input/lits-png/dataset_6/volume-1_87.png,../input/lits-png/dataset_6/segmentation-1_livermask_87.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_87.png,1,87,False,False
../input/lits-png/dataset_6/volume-1_88.png,../input/lits-png/dataset_6/segmentation-1_livermask_88.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_88.png,1,88,False,False
../input/lits-png/dataset_6/volume-1_89.png,../input/lits-png/dataset_6/segmentation-1_livermask_89.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_89.png,1,89,False,False
../input/lits-png/dataset_6/volume-1_90.png,../input/lits-png/dataset_6/segmentation-1_livermask_90.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_90.png,1,90,False,False
../input/lits-png/dataset_6/volume-1_91.png,../input/lits-png/dataset_6/segmentation-1_livermask_91.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_91.png,1,91,False,False
../input/lits-png/dataset_6/volume-1_92.png,../input/lits-png/dataset_6/segmentation-1_livermask_92.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_92.png,1,92,False,False
../input/lits-png/dataset_6/volume-1_93.png,../input/lits-png/dataset_6/segmentation-1_livermask_93.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_93.png,1,93,False,False
../input/lits-png/dataset_6/volume-1_94.png,../input/lits-png/dataset_6/segmentation-1_livermask_94.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_94.png,1,94,False,False
../input/lits-png/dataset_6/volume-1_95.png,../input/lits-png/dataset_6/segmentation-1_livermask_95.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_95.png,1,95,False,False
../input/lits-png/dataset_6/volume-1_96.png,../input/lits-png/dataset_6/segmentation-1_livermask_96.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_96.png,1,96,False,False
../input/lits-png/dataset_6/volume-1_97.png,../input/lits-png/dataset_6/segmentation-1_livermask_97.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_97.png,1,97,False,False
../input/lits-png/dataset_6/volume-1_98.png,../input/lits-png/dataset_6/segmentation-1_livermask_98.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_98.png,1,98,False,False
../input/lits-png/dataset_6/volume-1_99.png,../input/lits-png/dataset_6/segmentation-1_livermask_99.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_99.png,1,99,False,False
../input/lits-png/dataset_6/volume-1_100.png,../input/lits-png/dataset_6/segmentation-1_livermask_100.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_100.png,1,100,False,False
../input/lits-png/dataset_6/volume-1_101.png,../input/lits-png/dataset_6/segmentation-1_livermask_101.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_101.png,1,101,False,False
../input/lits-png/dataset_6/volume-1_102.png,../input/lits-png/dataset_6/segmentation-1_livermask_102.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_102.png,1,102,False,False
../input/lits-png/dataset_6/volume-1_103.png,../input/lits-png/dataset_6/segmentation-1_livermask_103.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_103.png,1,103,False,False
../input/lits-png/dataset_6/volume-1_104.png,../input/lits-png/dataset_6/segmentation-1_livermask_104.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_104.png,1,104,False,False
../input/lits-png/dataset_6/volume-1_105.png,../input/lits-png/dataset_6/segmentation-1_livermask_105.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_105.png,1,105,False,False
../input/lits-png/dataset_6/volume-1_106.png,../input/lits-png/dataset_6/segmentation-1_livermask_106.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_106.png,1,106,False,False
../input/lits-png/dataset_6/volume-1_107.png,../input/lits-png/dataset_6/segmentation-1_livermask_107.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_107.png,1,107,False,False
../input/lits-png/dataset_6/volume-1_108.png,../input/lits-png/dataset_6/segmentation-1_livermask_108.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_108.png,1,108,False,False
../input/lits-png/dataset_6/volume-1_109.png,../input/lits-png/dataset_6/segmentation-1_livermask_109.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_109.png,1,109,False,False
../input/lits-png/dataset_6/volume-1_110.png,../input/lits-png/dataset_6/segmentation-1_livermask_110.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_110.png,1,110,False,False
../input/lits-png/dataset_6/volume-1_111.png,../input/lits-png/dataset_6/segmentation-1_livermask_111.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_111.png,1,111,False,False
../input/lits-png/dataset_6/volume-1_112.png,../input/lits-png/dataset_6/segmentation-1_livermask_112.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_112.png,1,112,False,False
../input/lits-png/dataset_6/volume-1_113.png,../input/lits-png/dataset_6/segmentation-1_livermask_113.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_113.png,1,113,False,False
../input/lits-png/dataset_6/volume-1_114.png,../input/lits-png/dataset_6/segmentation-1_livermask_114.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_114.png,1,114,False,False
../input/lits-png/dataset_6/volume-1_115.png,../input/lits-png/dataset_6/segmentation-1_livermask_115.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_115.png,1,115,False,False
../input/lits-png/dataset_6/volume-1_116.png,../input/lits-png/dataset_6/segmentation-1_livermask_116.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_116.png,1,116,False,False
../input/lits-png/dataset_6/volume-1_117.png,../input/lits-png/dataset_6/segmentation-1_livermask_117.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_117.png,1,117,False,False
../input/lits-png/dataset_6/volume-1_118.png,../input/lits-png/dataset_6/segmentation-1_livermask_118.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_118.png,1,118,False,False
../input/lits-png/dataset_6/volume-1_119.png,../input/lits-png/dataset_6/segmentation-1_livermask_119.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_119.png,1,119,False,False
../input/lits-png/dataset_6/volume-1_120.png,../input/lits-png/dataset_6/segmentation-1_livermask_120.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_120.png,1,120,False,False
../input/lits-png/dataset_6/volume-1_121.png,../input/lits-png/dataset_6/segmentation-1_livermask_121.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_121.png,1,121,False,False
../input/lits-png/dataset_6/volume-1_122.png,../input/lits-png/dataset_6/segmentation-1_livermask_122.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_122.png,1,122,False,False
../input/lits-png/dataset_6/volume-2_0.png,../input/lits-png/dataset_6/segmentation-2_livermask_0.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_0.png,2,0,False,False
../input/lits-png/dataset_6/volume-2_256.png,../input/lits-png/dataset_6/segmentation-2_livermask_256.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_256.png,2,0,False,False
../input/lits-png/dataset_6/volume-2_512.png,../input/lits-png/dataset_6/segmentation-2_livermask_512.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_512.png,2,0,False,False
../input/lits-png/dataset_6/volume-2_1.png,../input/lits-png/dataset_6/segmentation-2_livermask_1.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_1.png,2,1,False,False
../input/lits-png/dataset_6/volume-2_257.png,../input/lits-png/dataset_6/segmentation-2_livermask_257.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_257.png,2,1,False,False
../input/lits-png/dataset_6/volume-2_513.png,../input/lits-png/dataset_6/segmentation-2_livermask_513.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_513.png,2,1,False,False
../input/lits-png/dataset_6/volume-2_2.png,../input/lits-png/dataset_6/segmentation-2_livermask_2.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_2.png,2,2,False,False
../input/lits-png/dataset_6/volume-2_258.png,../input/lits-png/dataset_6/segmentation-2_livermask_258.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_258.png,2,2,False,False
../input/lits-png/dataset_6/volume-2_514.png,../input/lits-png/dataset_6/segmentation-2_livermask_514.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_514.png,2,2,False,False
../input/lits-png/dataset_6/volume-2_259.png,../input/lits-png/dataset_6/segmentation-2_livermask_259.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_259.png,2,3,False,False
../input/lits-png/dataset_6/volume-2_3.png,../input/lits-png/dataset_6/segmentation-2_livermask_3.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_3.png,2,3,False,False
../input/lits-png/dataset_6/volume-2_515.png,../input/lits-png/dataset_6/segmentation-2_livermask_515.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_515.png,2,3,False,False
../input/lits-png/dataset_6/volume-2_260.png,../input/lits-png/dataset_6/segmentation-2_livermask_260.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_260.png,2,4,False,False
../input/lits-png/dataset_6/volume-2_4.png,../input/lits-png/dataset_6/segmentation-2_livermask_4.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_4.png,2,4,False,False
../input/lits-png/dataset_6/volume-2_516.png,../input/lits-png/dataset_6/segmentation-2_livermask_516.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_516.png,2,4,False,False
../input/lits-png/dataset_6/volume-2_261.png,../input/lits-png/dataset_6/segmentation-2_livermask_261.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_261.png,2,5,False,False
../input/lits-png/dataset_6/volume-2_5.png,../input/lits-png/dataset_6/segmentation-2_livermask_5.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_5.png,2,5,False,False
../input/lits-png/dataset_6/volume-2_262.png,../input/lits-png/dataset_6/segmentation-2_livermask_262.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_262.png,2,6,False,False
../input/lits-png/dataset_6/volume-2_6.png,../input/lits-png/dataset_6/segmentation-2_livermask_6.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_6.png,2,6,False,False
../input/lits-png/dataset_6/volume-2_263.png,../input/lits-png/dataset_6/segmentation-2_livermask_263.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_263.png,2,7,False,False
../input/lits-png/dataset_6/volume-2_7.png,../input/lits-png/dataset_6/segmentation-2_livermask_7.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_7.png,2,7,False,False
../input/lits-png/dataset_6/volume-2_264.png,../input/lits-png/dataset_6/segmentation-2_livermask_264.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_264.png,2,8,False,False
../input/lits-png/dataset_6/volume-2_8.png,../input/lits-png/dataset_6/segmentation-2_livermask_8.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_8.png,2,8,False,False
../input/lits-png/dataset_6/volume-2_265.png,../input/lits-png/dataset_6/segmentation-2_livermask_265.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_265.png,2,9,False,False
../input/lits-png/dataset_6/volume-2_9.png,../input/lits-png/dataset_6/segmentation-2_livermask_9.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_9.png,2,9,False,False
../input/lits-png/dataset_6/volume-2_10.png,../input/lits-png/dataset_6/segmentation-2_livermask_10.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_10.png,2,10,False,False
../input/lits-png/dataset_6/volume-2_266.png,../input/lits-png/dataset_6/segmentation-2_livermask_266.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_266.png,2,10,False,False
../input/lits-png/dataset_6/volume-2_11.png,../input/lits-png/dataset_6/segmentation-2_livermask_11.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_11.png,2,11,False,False
../input/lits-png/dataset_6/volume-2_267.png,../input/lits-png/dataset_6/segmentation-2_livermask_267.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_267.png,2,11,False,False
../input/lits-png/dataset_6/volume-2_12.png,../input/lits-png/dataset_6/segmentation-2_livermask_12.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_12.png,2,12,False,False
../input/lits-png/dataset_6/volume-2_268.png,../input/lits-png/dataset_6/segmentation-2_livermask_268.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_268.png,2,12,False,False
../input/lits-png/dataset_6/volume-2_13.png,../input/lits-png/dataset_6/segmentation-2_livermask_13.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_13.png,2,13,False,False
../input/lits-png/dataset_6/volume-2_269.png,../input/lits-png/dataset_6/segmentation-2_livermask_269.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_269.png,2,13,False,False
../input/lits-png/dataset_6/volume-2_14.png,../input/lits-png/dataset_6/segmentation-2_livermask_14.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_14.png,2,14,False,False
../input/lits-png/dataset_6/volume-2_270.png,../input/lits-png/dataset_6/segmentation-2_livermask_270.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_270.png,2,14,False,False
../input/lits-png/dataset_6/volume-2_15.png,../input/lits-png/dataset_6/segmentation-2_livermask_15.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_15.png,2,15,False,False
../input/lits-png/dataset_6/volume-2_271.png,../input/lits-png/dataset_6/segmentation-2_livermask_271.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_271.png,2,15,False,False
../input/lits-png/dataset_6/volume-2_16.png,../input/lits-png/dataset_6/segmentation-2_livermask_16.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_16.png,2,16,False,False
../input/lits-png/dataset_6/volume-2_272.png,../input/lits-png/dataset_6/segmentation-2_livermask_272.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_272.png,2,16,False,False
../input/lits-png/dataset_6/volume-2_17.png,../input/lits-png/dataset_6/segmentation-2_livermask_17.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_17.png,2,17,False,False
../input/lits-png/dataset_6/volume-2_273.png,../input/lits-png/dataset_6/segmentation-2_livermask_273.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_273.png,2,17,False,False
../input/lits-png/dataset_6/volume-2_18.png,../input/lits-png/dataset_6/segmentation-2_livermask_18.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_18.png,2,18,False,False
../input/lits-png/dataset_6/volume-2_274.png,../input/lits-png/dataset_6/segmentation-2_livermask_274.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_274.png,2,18,False,False
../input/lits-png/dataset_6/volume-2_19.png,../input/lits-png/dataset_6/segmentation-2_livermask_19.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_19.png,2,19,False,False
../input/lits-png/dataset_6/volume-2_275.png,../input/lits-png/dataset_6/segmentation-2_livermask_275.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_275.png,2,19,False,False
../input/lits-png/dataset_6/volume-2_20.png,../input/lits-png/dataset_6/segmentation-2_livermask_20.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_20.png,2,20,False,False
../input/lits-png/dataset_6/volume-2_276.png,../input/lits-png/dataset_6/segmentation-2_livermask_276.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_276.png,2,20,False,False
../input/lits-png/dataset_6/volume-2_21.png,../input/lits-png/dataset_6/segmentation-2_livermask_21.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_21.png,2,21,False,False
../input/lits-png/dataset_6/volume-2_277.png,../input/lits-png/dataset_6/segmentation-2_livermask_277.png,../input/lits-png/dataset_6/segmentation-2_lesionmask_277.png,2,21,False,False
